,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
79,1962,6,75,STL,Jack Elwell,WR,22,1962,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,11,0,,,,Purdue
80,1962,6,76,SFO,Jerry Brown,G,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
81,1962,6,77,PHI,Gus Gonzales,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
82,1962,6,78,SFO,Bill Winter,T,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
83,1962,6,79,GNB,John Sutro,T,22,1962,0,0,0,3,,5,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.
84,1962,6,80,DET,Mike Bundra,DT,23,1965,0,0,1,15,8,48,0,0,0,0,0,0,0,0,0,0,0,,,2.0,USC
85,1962,6,81,CLE,Sam Tidmore,LB,23,1963,0,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Ohio St.
86,1962,6,82,DAL,George Andrie,DE,22,1972,0,5,10,75,75,141,0,0,0,0,0,0,0,0,0,0,0,,1,98.5,Marquette
87,1962,6,83,PHI,John McGeever,DB,23,1966,0,0,4,16,,67,0,0,0,0,0,0,0,0,0,0,0,,11,2.0,Auburn
88,1962,6,84,GNB,Oscar Donahue,WR,25,1962,0,0,0,2,,13,0,0,0,0,0,0,0,0,16,285,1,,,,San Jose St.
90,1962,7,85,WAS,Bert Coan,HB,22,1968,0,0,1,16,,72,1,1,18,1,0,284,1259,15,39,367,4,,,,Kansas
91,1962,7,86,PHI,Jim Perkins,T,23,1964,0,0,3,14,,42,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
92,1962,7,87,RAM,Sherwyn Thorson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
93,1962,7,88,RAM,Jim Bakken,K,21,1978,2,4,0,51,,234,0,0,0,0,0,1,28,0,0,0,0,,,,Wisconsin
94,1962,7,89,PIT,Jack Collins,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
95,1962,7,90,STL,Bill Kirchiro,G,22,1962,0,0,0,3,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland
96,1962,7,91,CHI,Ed O'Bradovich,DE,22,1971,0,0,7,51,51,124,0,0,0,0,0,0,0,0,0,0,0,,,51.5,Illinois
97,1962,7,92,SFO,John Burrell,WR,21,1967,0,0,1,5,,56,0,0,0,0,0,6,38,0,26,437,0,,,,Rice
98,1962,7,93,BAL,Fred Miller,DT,22,1972,0,3,10,72,72,133,0,0,0,0,0,0,0,0,0,0,0,,,52.0,LSU
99,1962,7,94,DET,Tom Hall,WR,22,1969,0,0,1,19,4,96,0,0,0,0,0,4,-4,0,103,1441,8,,3,,Minnesota
100,1962,7,95,CLE,John Havlicek,E,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
101,1962,7,96,PHI,Frank Budd,WR,23,1963,0,0,0,2,1,27,0,0,0,0,0,0,0,0,10,236,1,,,,Villanova
102,1962,7,97,NYG,Ken Byers,G,22,1965,0,0,0,14,9,56,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati
103,1962,7,98,GNB,Gary Cutsinger,DE,22,1968,0,0,5,31,,84,0,0,0,0,0,0,0,0,0,0,0,,2,23.5,Oklahoma St.
105,1962,8,99,WAS,Ron Hatcher,FB,23,1962,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
106,1962,8,100,RAM,Dick Farris,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas
107,1962,8,101,MIN,Paul White,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
108,1962,8,102,DAL,Ken Tureaud,B,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
109,1962,8,103,STL,George Gross,DT,21,1967,0,0,3,25,,70,0,0,0,0,0,0,0,0,0,0,0,,,15.5,Auburn
110,1962,8,104,PIT,Gary Ballman,FL,22,1973,0,2,8,48,30,131,0,2,0,0,1,41,202,4,323,5366,37,,,,Michigan St.
111,1962,8,105,CHI,Ed Reynolds,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
112,1962,8,106,SFO,Jim Vollenweider,HB,23,1963,0,0,0,2,2,27,0,1,0,0,1,58,161,2,5,47,0,,,,Miami (FL)
113,1962,8,107,BAL,Pete Brokaw,B,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
114,1962,8,108,DET,Murdock Hooper,T,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
115,1962,8,109,DET,Frank Imperiale,G,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois
116,1962,8,110,CHI,Larry Onesti,LB,23,1965,0,0,1,10,,38,0,0,0,0,0,0,0,0,0,0,0,,,2.5,Northwestern
117,1962,8,111,PHI,Ralph Smith,TE,23,1969,0,0,1,7,1,108,0,0,0,0,0,2,26,0,41,549,5,,,0.5,Mississippi
118,1962,8,112,GNB,Jim Tullis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
120,1962,9,113,WAS,Dave Viti,E,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Univ.
121,1962,9,114,MIN,Marshall Shirk,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
122,1962,9,115,RAM,Ike Lassiter,DE,21,1971,0,1,7,51,,112,0,0,0,0,0,0,0,0,0,0,0,,1,74.5,St. Augustine's
123,1962,9,116,BAL,Roy Walker,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
124,1962,9,117,PIT,John Powers,TE,22,1966,0,0,1,2,2,49,0,0,0,0,0,2,10,0,9,209,0,,,,Notre Dame
125,1962,9,118,STL,Wilburn Hollis,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
126,1962,9,119,CHI,Kelton Winston,DB,22,1968,0,0,0,8,,20,0,0,0,0,0,0,0,0,0,0,0,,,,Wiley
127,1962,9,120,SFO,Jim Roberts,T,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
128,1962,9,121,BAL,Walt Rappold,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
129,1962,9,122,DET,Todd Grant,C,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
130,1962,9,123,CLE,Charles Dickerson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
131,1962,9,124,PHI,Bob Butler,G,21,1963,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
132,1962,9,125,NYG,Reed Bohovich,G,20,1962,0,0,1,4,4,10,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh
133,1962,9,126,GNB,Peter Schenck,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
135,1962,10,127,WAS,John Childress,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
136,1962,10,128,RAM,Jim Norris,DT,22,1964,0,0,0,6,,22,0,0,0,0,0,0,0,0,0,0,0,,,,Houston
137,1962,10,129,CLE,Jerry Goerlitz,C,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan
138,1962,10,130,DAL,John Longmeyer,G,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois
139,1962,10,131,STL,George Francovitch,G,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
140,1962,10,132,PIT,Larry Vignali,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
141,1962,10,133,CHI,LeRoy Weaver,B,,,0,0,0,,,,,,,,,,,,,,,,,,Adams St.
142,1962,10,134,SFO,Regis Coustillac,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
143,1962,10,135,BAL,Fred Moore,DT,22,1966,0,0,0,7,,29,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Memphis
144,1962,10,136,DET,Jerry Archer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburg St.
145,1962,10,137,CLE,Albert White,B,,,0,0,0,,,,,,,,,,,,,,,,,,Capital
146,1962,10,138,NYG,J.R. Williams,C,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
147,1962,10,139,PHI,Jim Skaggs,G,22,1972,0,0,4,34,34,100,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
148,1962,10,140,GNB,Gale Weidner,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
150,1962,11,141,WAS,Carl Palazzo,T,,,0,0,0,,,,,,,,,,,,,,,,,,Adams St.
151,1962,11,142,CLE,Ronnie Meyers,E,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova
152,1962,11,143,RAM,Bert Wilder,DE,23,1967,0,0,0,14,,55,0,0,0,0,0,0,0,0,0,0,0,,,4.0,North Carolina St.
153,1962,11,144,DAL,Larry Hudas,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
154,1962,11,145,PIT,Bob Wills,E,,,0,0,0,,,,,,,,,,,,,,,,,,California
155,1962,11,146,STL,Jimmy Saxton,HB,22,1962,0,0,0,1,,13,0,0,0,0,0,3,1,0,5,64,0,,,,Texas
156,1962,11,147,CHI,Jerry Robinson,FL,23,1965,0,0,2,10,,46,0,0,0,0,0,3,20,0,49,799,5,,,,Grambling St.
157,1962,11,148,SFO,Larry Jepson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Furman
158,1962,11,149,BAL,Scott Tyler,B,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
159,1962,11,150,DET,Karl Anderson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
160,1962,11,151,CLE,Clifton McNeil,WR,22,1973,1,1,3,31,2,105,1,2,43,1,1,5,6,0,181,2734,22,,,,Grambling St.
161,1962,11,152,PHI,George Horne,T,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
162,1962,11,153,NYG,Dave Bishop,B,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut
163,1962,11,154,GNB,Jim Thrush,T,,,0,0,0,,,,,,,,,,,,,,,,,,
165,1962,12,155,WAS,Terry Terrebonne,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
166,1962,12,156,RAM,Marv Marinovich,G,23,1965,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC
167,1962,12,157,MIN,Gary Fallon,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
168,1962,12,158,GNB,Joe Thorne,B,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.
169,1962,12,159,STL,Bob O'Billovich,B,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
170,1962,12,160,PIT,Sam Mudie,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
171,1962,12,161,CHI,Bill Watts,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
172,1962,12,162,SFO,Milt McPike,E,,,0,0,0,,,,,,,,,,,,,,,,,,Truman St.
173,1962,12,163,BAL,Bake Turner,WR,22,1970,0,1,4,32,1,118,0,0,0,0,0,2,13,0,220,3541,25,,,,Texas Tech
174,1962,12,164,DET,Gale Sprute,C,,,0,0,0,,,,,,,,,,,,,,,,,,Winona St.
175,1962,12,165,CLE,Ted Stute,E,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio
176,1962,12,166,NYG,Albert Gursky,LB,21,1963,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
177,1962,12,167,PHI,Larry Thompson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
178,1962,12,168,GNB,Tom Pennington,K,22,1962,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
180,1962,13,169,WAS,Bill Whisler,E,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
181,1962,13,170,MIN,Roger Van Cleef,T,,,0,0,0,,,,,,,,,,,,,,,,,,SW Oklahoma St.
182,1962,13,171,RAM,Bob Fearnside,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
183,1962,13,172,DAL,Bob Moses,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
184,1962,13,173,PIT,Dave Woodward,T,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
185,1962,13,174,STL,Bill Diamond,G,23,1963,0,0,0,3,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL)
186,1962,13,175,CHI,Joe Perkowski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
187,1962,13,176,SFO,George Pierovich,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
188,1962,13,177,BAL,Charles Holmes,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Md-Eastern Shore
189,1962,13,178,DET,Sherlock Knight,T,,,0,0,0,,,,,,,,,,,,,,,,,,
190,1962,13,179,CLE,Frank Gardner,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central
191,1962,13,180,PHI,George McKinney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
192,1962,13,181,NYG,Billy Joe Booth,T,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
193,1962,13,182,GNB,Tom Kepner,T,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova
195,1962,14,183,WAS,Jim Costen,HB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
196,1962,14,184,RAM,Gary Henson,E,21,1964,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
197,1962,14,185,MIN,Pat Russ,DT,22,1963,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Purdue
198,1962,14,186,DAL,Harold Hays,LB,22,1969,0,0,0,18,15,96,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Southern Miss
199,1962,14,187,STL,George Mans,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
200,1962,14,188,PIT,Jim Whitaker,E,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada
201,1962,14,189,CHI,Andy Von Sonn,LB,21,1964,0,0,0,3,,14,0,0,0,0,0,0,0,0,0,0,0,,,1.0,UCLA
202,1962,14,190,SFO,Dick Easterly,B,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
203,1962,14,191,BAL,Stinson Jones,B,,,0,0,0,,,,,,,,,,,,,,,,,,VMI
204,1962,14,192,DET,Jim Davidson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
205,1962,14,193,CLE,Jim Shorter,DB,23,1969,0,0,4,26,3,87,0,0,0,0,0,0,0,0,0,0,0,,15,,Detroit Mercy
206,1962,14,194,NYG,Greg Mather,E,,,0,0,0,,,,,,,,,,,,,,,,,,Navy
207,1962,14,195,PHI,Jim Schwab,E,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
208,1962,14,196,GNB,Ernie Green,HB,23,1968,0,2,6,53,,89,0,0,0,0,0,668,3204,15,195,2036,20,,,,Louisville
210,1962,15,197,WAS,Len Vella,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
211,1962,15,198,MIN,Larry Guilford,E,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific
212,1962,15,199,RAM,Walter Nikirk,T,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
213,1962,15,200,DAL,Guy Reese,DT,22,1966,0,0,3,21,11,57,0,0,0,0,0,0,0,0,0,0,0,,,9.0,SMU
214,1962,15,201,PIT,Vern Hatch,E,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central
215,1962,15,202,STL,Dick Barlund,E,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
216,1962,15,203,CHI,Kent Martin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest
217,1962,15,204,SFO,Ray Osbourne,T,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
218,1962,15,205,BAL,Joe Monte,G,,,0,0,0,,,,,,,,,,,,,,,,,,Furman
219,1962,15,206,DET,Dick Broadbent,E,,,0,0,0,,,,,,,,,,,,,,,,,,Delaware
220,1962,15,207,CLE,Tom Goosby,G,23,1966,0,0,1,6,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Baldwin-Wallace
221,1962,15,208,PHI,Mike Woulfe,LB,23,1962,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
222,1962,15,209,NYG,Joe Taylor,DB,23,1974,0,0,7,37,,108,0,0,0,0,0,0,0,0,0,0,0,,15,,North Carolina A&T
223,1962,15,210,GNB,Roger Holdinsky,B,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
225,1962,16,211,WAS,Tommy Brooker,E,22,1966,0,1,0,12,,55,0,0,0,0,0,0,0,0,6,170,3,,,,Alabama
226,1962,16,212,RAM,Ron Skufca,T,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
227,1962,16,213,MIN,John Contoulis,DT,21,1964,0,0,0,2,,12,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Connecticut
228,1962,16,214,DAL,Bob Johnston,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
229,1962,16,215,STL,Bucky Wegener,G,22,1963,0,0,0,4,,18,0,0,0,0,0,0,0,0,0,0,0,,,2.0,Missouri
230,1962,16,216,PIT,Bobby Ply,DB,22,1967,0,0,0,15,,77,0,0,0,0,0,0,0,0,0,0,0,,9,,Baylor
231,1962,16,217,CHI,John Nelson,C,,,0,0,0,,,,,,,,,,,,,,,,,,
232,1962,16,218,SFO,Ron Frank,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.
233,1962,16,219,BAL,Ray Abruzzese,B,24,1966,0,0,2,15,,61,0,0,0,0,0,0,0,0,0,0,0,,9,,Alabama
234,1962,16,220,DET,Tom Sestak,DT,26,1968,3,4,7,68,,96,0,0,0,0,0,0,0,0,0,0,0,,2,52.0,McNeese St.
235,1962,16,221,CLE,Dennis Biodrowski,G,22,1967,0,0,0,11,,30,0,0,0,0,0,0,0,0,0,0,0,,,,Memphis
236,1962,16,222,NYG,Roger Johnson,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
237,1962,16,223,PHI,Jerry Mazzanti,DE,22,1967,0,0,0,6,2,30,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Arkansas
238,1962,16,224,GNB,Jimmy Field,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
240,1962,17,225,WAS,Al Miller,LB,22,1963,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Ohio
241,1962,17,226,MIN,Ron Staley,E,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
242,1962,17,227,RAM,Dave Steadman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
243,1962,17,228,DAL,Ray Jacobs,DT,23,1969,0,0,5,27,,79,0,0,0,0,0,0,0,0,0,0,0,,,16.5,Howard Payne
244,1962,17,229,PIT,Nat Tucker,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
245,1962,17,230,STL,Don Kasso,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
246,1962,17,231,CHI,Glenn Glass,DB,22,1966,0,0,1,16,,55,0,0,0,0,0,0,0,0,15,201,0,,2,,Tennessee
247,1962,17,232,SFO,Wally Foltz,E,,,0,0,0,,,,,,,,,,,,,,,,,,DePauw
248,1962,17,233,BAL,Bill Knocke,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
249,1962,17,234,DET,Rucker Wickline,C,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
250,1962,17,235,CLE,Herbert Harlan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
251,1962,17,236,PHI,Mike Martin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
252,1962,17,237,NYG,Ken Schaffer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette
253,1962,17,238,GNB,Buck Buchanan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.
255,1962,18,239,WAS,Carl Charon,DB,22,1963,0,0,1,12,,26,0,0,0,0,0,0,0,0,0,0,0,,7,2.0,Michigan St.
256,1962,18,240,RAM,Charlie Furlow,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
257,1962,18,241,MIN,Junior Hawthorne,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
258,1962,18,242,DAL,Dave Cloutier,DB,23,1964,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Maine
259,1962,18,243,STL,Don Donatelli,C,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
260,1962,18,244,PIT,Ferrell Yarbrough,T,,,0,0,0,,,,,,,,,,,,,,,,,,
261,1962,18,245,CHI,Tommy Neck,DB,23,1962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
262,1962,18,246,SFO,Gary Brown,T,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
263,1962,18,247,BAL,Mel Rideout,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
264,1962,18,248,DET,Joe Zuger,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
265,1962,18,249,CLE,Sonny Bishop,G,22,1969,0,1,7,37,,110,0,0,0,0,0,0,0,0,1,0,0,,,,Fresno St.
266,1962,18,250,NYG,Bill Winter,LB,22,1964,0,0,3,13,13,33,0,0,0,0,0,0,0,0,0,0,0,,1,1.5,St. Olaf
267,1962,18,251,PHI,Tom Larscheid,B,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.
268,1962,18,252,GNB,Bob Joiner,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Presbyterian
270,1962,19,253,WAS,Claude Crabb,DB,22,1968,0,0,1,21,11,80,0,0,0,0,0,0,0,0,4,102,0,,10,,Colorado
271,1962,19,254,MIN,Tom Minter,DB,23,1962,0,0,0,3,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
272,1962,19,255,RAM,Gerard Barto,T,,,0,0,0,,,,,,,,,,,,,,,,,,Drake
273,1962,19,256,DAL,Paul Holmes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
274,1962,19,257,PIT,John Kuprok,E,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
275,1962,19,258,STL,Don Smith,B,,,0,0,0,,,,,,,,,,,,,,,,,,Langston
276,1962,19,259,CHI,Bill Kellum,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
277,1962,19,260,SFO,Bob Burton,T,,,0,0,0,,,,,,,,,,,,,,,,,,Murray St.
278,1962,19,261,BAL,Fred Gillett,C,25,1964,0,0,0,2,,9,0,0,0,0,0,2,8,0,0,0,0,,,,Los Angeles St.
279,1962,19,262,DET,Jim Bernhardt,T,,,0,0,0,,,,,,,,,,,,,,,,,,Linfield
280,1962,19,263,CLE,John Anabo,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
281,1962,19,264,PHI,Harold Ericksen,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
282,1962,19,265,NYG,Bob Stem,C,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
283,1962,19,266,GNB,Jerry Scattini,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
285,1962,20,267,WAS,Ed Trancygier,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
286,1962,20,268,RAM,Foster Andersen,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
287,1962,20,269,MIN,Terry Cagaanan,B,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.
288,1962,20,270,DAL,Amos Bullocks,HB,23,1966,0,0,0,7,6,34,0,1,0,0,0,158,620,5,15,180,2,,,,Southern Illinois
289,1962,20,271,STL,Judge Dickson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
290,1962,20,272,PIT,John Knight,B,,,0,0,0,,,,,,,,,,,,,,,,,,Valparaiso
291,1962,20,273,CHI,Jack Roberts,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
292,1962,20,274,SFO,Roger McFarland,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
293,1962,20,275,BAL,Herm McKee,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
294,1962,20,276,DET,Bob Brown,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
295,1962,20,277,CLE,Paul Flatley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
296,1962,20,278,NYG,Jim Moss,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
297,1962,20,279,PHI,Ron Turner,E,,,0,0,0,,,,,,,,,,,,,,,,,,Wichita St.
298,1962,20,280,GNB,Mike Snodgrass,C,,,0,0,0,,,,,,,,,,,,,,,,,,Western Michigan
0,1963,1,1,RAM,Terry Baker,QB,22,1965,0,0,0,6,6,18,12,21,154,0,4,58,210,1,30,302,2,,,,Oregon St.
1,1963,1,2,STL,Jerry Stovall,DB,22,1971,0,3,8,47,47,97,0,0,0,0,0,2,49,0,0,0,0,,18,0.5,LSU
2,1963,1,3,MIN,Jim Dunaway,DT,22,1972,1,4,9,62,,132,0,0,0,0,0,0,0,0,0,0,0,,1,23.5,Mississippi
3,1963,1,4,PHI,Ed Budde,G,22,1976,2,7,12,85,,177,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
4,1963,1,5,BAL,Bob Vogel,T,21,1972,0,5,10,78,78,140,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
5,1963,1,6,DAL,Lee Roy Jordan,LB,22,1976,0,5,13,88,88,187,0,0,0,0,0,0,0,0,0,0,0,,32,19.5,Alabama
6,1963,1,7,WAS,Pat Richter,TE,21,1970,0,0,3,22,22,103,0,0,0,0,0,1,-9,0,99,1315,14,,,,Wisconsin
7,1963,1,8,SFO,Kermit Alexander,DB,22,1973,0,1,9,60,44,143,0,0,0,0,0,0,0,0,0,0,0,,43,,UCLA
8,1963,1,9,CLE,Tom Hutchinson,TE,22,1966,0,0,0,5,5,47,0,0,0,0,0,0,0,0,19,409,2,,,,Kentucky
9,1963,1,10,RAM,Rufus Guthrie,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
10,1963,1,11,CHI,Dave Behrman,C,21,1967,0,1,2,10,,39,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
11,1963,1,12,DET,Daryl Sanders,T,22,1966,0,0,4,22,22,56,0,0,0,0,0,1,2,0,0,0,0,,,,Ohio St.
12,1963,1,13,STL,Don Brumm,DE,21,1972,0,1,6,42,40,111,0,0,0,0,0,0,0,0,0,0,0,,,41.0,Purdue
13,1963,1,14,GNB,Dave Robinson  HOF,LB,22,1974,2,3,9,83,68,155,0,0,0,0,0,0,0,0,0,0,0,,27,28.5,Penn St.
15,1963,2,15,RAM,Tom Nomina,DT,21,1968,0,0,3,18,,67,0,0,0,0,0,0,0,0,0,0,0,,,3.0,Miami (OH)
16,1963,2,16,MIN,Bobby Bell  HOF,LB,23,1974,6,9,12,104,,168,0,0,0,0,0,0,0,0,0,0,0,,26,40.0,Minnesota
17,1963,2,17,STL,Bob Reynolds,T,24,1973,0,3,9,51,48,141,0,0,0,0,0,0,0,0,1,-4,0,,,,Bowling Green
18,1963,2,18,PHI,Ray Mansfield,C,22,1976,0,0,11,57,2,196,0,0,0,0,0,0,0,0,0,0,0,,,4.0,Washington
19,1963,2,19,BAL,John Mackey  HOF,TE,21,1972,3,5,8,58,57,139,0,0,0,0,0,19,127,0,331,5236,38,,,,Syracuse
