,Date,Team,Acquired,Relinquished,Notes
20,2007-09-11,Rams,,• Claude Wroten,suspended by NFL for 4 games for violating the league's substance abuse policy
21,2007-09-11,Rams,,• Claude Wroten,placed on reserve/suspended list
22,2007-09-12,Rams,,• Orlando Pace,"placed on IR with torn labrum, rotator cuff in right shoulder"
23,2007-09-12,Rams,• Brandon Gorin,,signed free agent to a 1-year contract
24,2007-09-12,Rams,• Eric Bassey,,signed free agent to practice squad
25,2007-09-12,Rams,• Louis Leonard,,signed free agent
1,2007-09-12,Rams,• Richard Owens,,signed free agent
2,2007-09-14,Rams,,• Richie Incognito,ankle injury (out)
3,2007-09-14,Rams,,• Tye Hill,back injury (out)
4,2007-09-15,Rams,,• Eric Moore (Maurice),waived
5,2007-09-15,Rams,• Darius Vinnett,,signed from practice squad to active roster
6,2007-09-17,Rams,,• Eric Moore (Maurice),released
7,2007-09-18,Rams,• Justin Phinisee,,signed free agent to practice squad
8,2007-09-19,Rams,,• Keith Jackson Jr.,released from practice squad
9,2007-09-19,Rams,• Eric Moore (Maurice),,signed free agent to practice squad
10,2007-09-20,Rams,,• Orlando Pace,"surgery on right shoulder to repair torn labrum, rotator cuff"
11,2007-09-21,Rams,,• Tye Hill,back injury (out)
12,2007-09-26,Rams,,• Mark Setterstrom,placed on IR with torn ligament and damaged cartilage in knee
13,2007-09-26,Rams,• Jeremy Parquet,,signed free agent
14,2007-09-28,Rams,,• Steven Jackson (Rashad),groin injury (out)
15,2007-10-01,Rams,• Fakhir Brown,,reinstated from suspension
16,2007-10-01,Rams,,• Fakhir Brown,placed on exempt/commissioner permission list
17,2007-10-03,Rams,,• Adam Goldberg,knee injury (out)
18,2007-10-03,Rams,,• Brian Leonard,calf injury (out)
19,2007-10-03,Rams,,• Dane Looker,thigh injury (out)
20,2007-10-03,Rams,,• Raonall Smith,knee injury (out)
21,2007-10-05,Rams,,• Corey Chavous,pectoral muscle injury (out)
22,2007-10-05,Rams,,• Isaac Bruce,hamstring injury (out)
23,2007-10-05,Rams,,• Tye Hill,back injury (out)
24,2007-10-06,Rams,,• Adam Goldberg,placed on IR with torn MCL in left knee
25,2007-10-06,Rams,,• Louis Leonard,waived
1,2007-10-06,Rams,• Nick Leckey,,signed free agent
2,2007-10-08,Rams,• Claude Wroten,,reinstated from suspension
3,2007-10-08,Rams,,• Claude Wroten,placed on exempt/commissioner permission list
4,2007-10-09,Rams,,• Jeremy Parquet,waived
5,2007-10-09,Rams,,• Jerome Carter (Elton),placed on IR with fractured right foot
6,2007-10-09,Rams,• Bhawoh Jue,,signed free agent
7,2007-10-09,Rams,• Brandon Williams (Michael),,signed free agent
8,2007-10-10,Rams,,• Jeremy Parquet,released
9,2007-10-11,Rams,,• Dante Hall,ankle injury (out)
10,2007-10-12,Rams,,• Darius Vinnett,waived
11,2007-10-12,Rams,,• Lenny Walls,released
12,2007-10-12,Rams,• Eric Bassey,,signed from practice squad to active roster
13,2007-10-15,Rams,,• Darius Vinnett,released
14,2007-10-16,Rams,• Jeremy Parquet,,signed free agent to practice squad
15,2007-10-17,Rams,,• Raonall Smith,placed on IR with knee injury
16,2007-10-17,Rams,• Darius Vinnett,,signed free agent to practice squad
17,2007-10-17,Rams,• Travis Taylor,,signed free agent
18,2007-10-22,Rams,• Darius Vinnett,,signed to practice squad
19,2007-10-23,Rams,,• Claude Terrell,waived
20,2007-10-24,Rams,,• Claude Terrell,released
21,2007-10-24,Rams,• Rob Petitti,,signed free agent
22,2007-10-25,Rams,,• Brett Romberg,ankle injury (out)
23,2007-10-25,Rams,,• Leonard Little,left big toe injury (out)
24,2007-11-05,Rams,,• Bhawoh Jue,waived
25,2007-11-05,Rams,• Hanik Milligan,,signed free agent
1,2007-11-05,Rams,• Hanik Mulligan,,signed
2,2007-11-06,Rams,,• Bhawoh Jue,released
3,2007-11-06,Rams,,• Leonard Little,placed on IR with left big toe injury
4,2007-11-06,Rams,• Dustin Fry,,signed from practice squad to active roster
5,2007-11-07,Rams,• Donovan Raiola,,signed free agent to practice squad
6,2007-11-08,Rams,,• Aaron Walker,left shoulder injury (out)
7,2007-11-13,Rams,,• Aaron Walker,placed on IR with left shoulder injury
8,2007-11-13,Rams,• Mark LeVoir,,signed (from Bears practice squad?)
9,2007-11-15,Rams,,• Richie Incognito,placed on IR with knee injury
10,2007-11-15,Rams,• Eric Moore (Maurice),,signed from practice squad to active roster
11,2007-11-20,Rams,,• Travis Taylor,waived
12,2007-11-20,Rams,• Donovan Raiola,,signed free agent to practice squad
13,2007-11-20,Rams,• Todd Steussie,,signed free agent
14,2007-11-21,Rams,,• Travis Taylor,released
15,2007-11-21,Rams,• C.J. Ah You,,signed free agent to practice squad
16,2007-11-26,Rams,• C.J. Ah You,,signed free agent to practice squad
17,2007-11-27,Rams,,• Pisa Tinoisamoa,placed on IR with knee injury
18,2007-11-27,Rams,• Brock Berlin,,signed from practice squad to active roster
19,2007-11-28,Rams,,• Eric Bassey,knee injury (out)
20,2007-11-28,Rams,,• Jeremy Parquet,released from practice squad
21,2007-11-28,Rams,• Justin Phinisee,,signed free agent to practice squad
22,2007-11-28,Rams,• Larry Edwards (b. 1984-11-04),,signed free agent to practice squad
23,2007-11-29,Rams,,• Marc Bulger,concussion (out)
24,2007-11-30,Rams,,• Dante Hall,ankle injury (out)
25,2007-11-30,Rams,,• James Hall (b),ankle injury (out)
1,2007-12-07,Rams,,• Dante Hall,placed on IR with left ankle injury
2,2007-12-07,Rams,,• Rob Petitti,concussion (out)
3,2007-12-07,Rams,,• Tye Hill,placed on IR with left wrist injury
4,2007-12-07,Rams,• Darius Vinnett,,signed from practice squad to active roster
5,2007-12-07,Rams,• Todd Bouman,,signed free agent
6,2007-12-12,Rams,• Eric Fowler,,signed free agent to practice squad
7,2007-12-14,Rams,,• Todd Bouman,waived
8,2007-12-14,Rams,• Derek Stanley,,signed from practice squad to active roster
9,2007-12-17,Rams,,• Todd Bouman,released
10,2007-12-19,Rams,,• Travis Minor,ankle injury (out)
11,2007-12-20,Rams,,• Travis Minor,placed on IR with ankle injury
12,2007-12-20,Rams,• Rich Alexis,,signed from practice squad to active roster
13,2008-01-07,Rams,,• Greg Olson,fired as offensive coordinator
14,2008-01-07,Rams,,• Paul Boudreau Sr.,fired as offensive line coach
15,2008-01-18,Rams,,• Wayne Moses,fired as running backs coach
16,2008-01-18,Rams,,• Willy Robinson,fired as secondary coach
17,2008-01-18,Rams,• Art Valero,,hired as assistant head coach / running backs coach
18,2008-01-18,Rams,• Steve Loney,,hired as offensive line coach
19,2008-01-30,Rams,• Al Saunders,,"hired as offensive coordinator, signed to a 3-year contract"
20,2008-02-09,Rams,• Bill Devaney / Billy Devaney,,hired as executive vice president of player personnel
21,2008-02-09,Rams,• Ron Milus,,promoted to secondary coach
22,2008-02-11,Rams,• Justin Medlock,,signed free agent
23,2008-02-20,Rams,• Travis Minor,,re-signed to a 2-year contract
24,2008-02-28,Rams,,• Gus Frerotte,released
25,2008-02-28,Rams,,• Isaac Bruce,released
1,2008-02-29,Rams,,• Brandon Chillar,player became an unrestricted free agent
2,2008-02-29,Rams,,• Brandon Gorin,player became an unrestricted free agent
3,2008-02-29,Rams,,• Brett Romberg,player became an unrestricted free agent
4,2008-02-29,Rams,,• James Hall (b),released
5,2008-02-29,Rams,,• Milford Brown,player became an unrestricted free agent
6,2008-02-29,Rams,,• Jeff Wilkins,retired
7,2008-02-29,Rams,,• Jeff Wilkins,placed on reserve/retired list
8,2008-02-29,Rams,• Josh Brown (Clell),,signed unrestricted free agent (from Seahawks) to a 5-year contract
9,2008-03-03,Rams,• Jacob Bell,,signed unrestricted free agent to a 6-year contract
10,2008-03-05,Rams,• Bob Saunders,,hired as assistant offensive coach
11,2008-03-05,Rams,• Chuck Faucette,,hired as assistant strength & conditioning coach
12,2008-03-05,Rams,• Sean Douglas,,signed free agent
13,2008-03-05,Rams,• Terry Shea,,hired as quarterbacks coach
14,2008-03-06,Rams,• Adam Goldberg,,re-signed unrestricted free agent to a 1-year contract
15,2008-03-10,Rams,• Trent Green,,signed unrestricted free agent to a 3-year contract
16,2008-03-11,Rams,• Jerome Carter (Elton),,re-signed free agent
17,2008-03-11,Rams,• Anthony Becht,,signed unrestricted free agent
18,2008-03-17,Rams,• Brandon Gorin,,re-signed unrestricted free agent to a 1-year contract
19,2008-03-20,Rams,• David Macklin,,signed unrestricted free agent to a 1-year contract
20,2008-03-24,Rams,,• Owen Pochman,released
21,2008-03-24,Rams,• Spencer Nead,,signed free agent
22,2008-03-26,Rams,• Brett Romberg,,re-signed unrestricted free agent to a 1-year contract
23,2008-03-26,Rams,• James Hall (b),,signed free agent to a 2-year contract
24,2008-03-27,Rams,• Reche Caldwell,,signed unrestricted free agent to a 1-year contract
25,2008-04-24,Rams,• Dedrick Harrington,,signed free agent
1,2008-04-26,Rams,• Chris Long,,2008 NFL draft first round pick (#2 overall)
2,2008-04-26,Rams,• Donnie Avery,,2008 NFL draft second round pick (#33 overall)
3,2008-04-27,Rams,• 2008 fourth round pick (#128-Keenan Burton),• 2008 fifth round pick (#137-John David Booty)  • 2008 seventh round pick (#217-Brett Swain),trade with Packers
4,2008-04-27,Rams,• 2008 fifth round pick (#157-Roy Schuening)  • 2008 seventh round pick (#228-Chris Chamberlain),• 2008 sixth round pick (#168-Durant Brooks)  • 2008 sixth round pick (#180-Kareem Moore),trade with Redskins
5,2008-04-27,Rams,• John Greco,,2008 NFL draft third round pick (#65 overall)
6,2008-04-27,Rams,• Justin King,,2008 NFL draft fourth round pick (#101 overall)
7,2008-04-27,Rams,• Keenan Burton,,2008 NFL draft fourth round pick (#128 overall)
8,2008-04-27,Rams,• Roy Schuening,,2008 NFL draft fifth round pick (#157 overall)
9,2008-04-27,Rams,• Chris Chamberlain,,2008 NFL draft seventh round pick (#228 overall)
10,2008-04-27,Rams,• David Vobora,,2008 NFL draft seventh round pick (compensatory) (#252 overall)
11,2008-04-27,Rams,• Russ Weil,,signed undrafted free agent
12,2008-04-28,Rams,,• Dominique Byrd,waived
13,2008-04-28,Rams,• Brandon McAnderson,,signed undrafted free agent
14,2008-04-28,Rams,• Josh Hyman,,signed undrafted free agent
15,2008-04-28,Rams,• Joshua Thompson / Josh Thompson (a),,signed undrafted free agent
16,2008-04-28,Rams,• Justin McKinney,,signed undrafted free agent
17,2008-04-28,Rams,• Rodney Hardeway,,signed undrafted free agent
18,2008-04-29,Rams,,• Dominique Byrd,released
19,2008-04-29,Rams,• Doug Jones (b),,signed undrafted free agent
20,2008-04-30,Rams,• Oshiomogho Atogwe / O.J. Atogwe,,asked to re-sign
21,2008-05-01,Rams,• Stephen Sene,,signed undrafted free agent
22,2008-05-01,Rams,• Yvenson Bernard,,signed undrafted free agent
23,2008-05-05,Rams,• Marc Magro,,signed undrafted free agent
24,2008-05-05,Rams,• Matt Caddell,,signed undrafted free agent
25,2008-05-06,Rams,• Vince Hall (b),,signed undrafted free agent
1,2008-05-09,Rams,• Vernon Bryant,,signed undrafted free agent
2,2008-05-12,Rams,,• Yvenson Bernard,released
3,2008-05-13,Rams,• Shaine Smith,,signed free agent
4,2008-05-14,Rams,,• Brandon McAnderson,released
5,2008-05-14,Rams,,• Josh Hyman,released
6,2008-05-14,Rams,,• Rodney Hardeway,released
7,2008-05-15,Rams,• Lance Ball,,signed undrafted free agent
8,2008-05-19,Rams,• Willie Williams (J.) ?,,signed free agent
9,2008-06-05,Rams,• Bruce Gradkowski,,claimed off waivers (from Buccaneers)
10,2008-06-09,Rams,• Nicholas Cleaver / Nick Cleaver,,signed undrafted free agent
11,2008-06-10,Rams,• Oshiomogho Atogwe / O.J. Atogwe,,re-signed restricted free agent
12,2008-06-12,Rams,• Roy Schuening,,signed fifth round pick to a 3-year contract
13,2008-06-14,Rams,• John Greco,,signed third round pick to a 3-year contract
14,2008-07-07,Rams,• Keenan Burton,,signed fourth round pick to a 3-year $1M+ contract
15,2008-07-20,Rams,• Chris Chamberlain,,signed seventh round pick to a 3-year contract
16,2008-07-20,Rams,• Chris Long,,signed first round pick to a 5-year contract with a 1-year option
17,2008-07-21,Rams,• Justin King,,signed fourth round pick to a 3-year contract
18,2008-07-22,Rams,,• Dedrick Harrington,waived
19,2008-07-22,Rams,,• Eric Fowler,waived
20,2008-07-22,Rams,,• Orlando Pace,placed on physically unable to perform list with right shoulder injury
21,2008-07-22,Rams,,• Rob Petitti,waived-injured
22,2008-07-22,Rams,• Dan Kreider,,signed free agent
23,2008-07-22,Rams,• David Vobora,,signed seventh round pick to a 3-year contract
24,2008-07-22,Rams,,• Aaron Walker,lost unrestricted free agent (to Ravens)
25,2008-07-23,Rams,,• Dedrick Harrington,released
1,2008-07-23,Rams,,• Eric Fowler,released
2,2008-07-23,Rams,,• Rob Petitti,placed on IR
3,2008-07-23,Rams,,• Sean Douglas,released
4,2008-07-25,Rams,,• Justin McKinney,waived
5,2008-07-25,Rams,,• Rob Petitti,waived
6,2008-07-25,Rams,,• Steven Jackson (Rashad),"player held out - fined $15,000/day by team (date approximate)"
7,2008-07-26,Rams,• Donnie Avery,,signed second round pick
8,2008-07-28,Rams,,• Stephen Sene,waived
9,2008-07-28,Rams,,• Victor Adeyanju,broken right middle finger (out 2-4 weeks)
10,2008-07-28,Rams,• Cortney Grixby,,signed free agent
11,2008-07-28,Rams,• Julius Wilson,,claimed off waivers (from Dolphins)
12,2008-07-29,Rams,,• Donnie Avery,cracked bone in pelvis (DTD)
13,2008-07-29,Rams,,• Joshua Thompson / Josh Thompson (a),waived-injured
14,2008-07-29,Rams,,• Stephen Sene,released
15,2008-07-29,Rams,• Henry Smith,,signed free agent
16,2008-07-30,Rams,,• Joshua Thompson / Josh Thompson (a),placed on IR
17,2008-08-02,Rams,• Marcus Riley (a),,signed free agent
18,2008-08-03,Rams,,• Vince Hall (b),waived
19,2008-08-04,Rams,,• Vince Hall (b),placed on IR
20,2008-08-08,Rams,,• Rob Petitti,waived
21,2008-08-10,Rams,,• Justin King,torn ligament in left big toe (out for season)
22,2008-08-13,Rams,,• Vernon Bryant,waived
23,2008-08-13,Rams,• Tanard Davis,,signed free agent
24,2008-08-14,Rams,,• Vernon Bryant,released
25,2008-08-17,Rams,,• Marc Bulger,shoulder injury (left game)
1,2008-08-17,Rams,,• Mark Setterstrom,fractured left kneecap (out indefinitely)
2,2008-08-18,Rams,,• Brandon Gorin,placed on IR with shoulder injury
3,2008-08-18,Rams,,• Mark Setterstrom,placed on IR with fractured left kneecap
4,2008-08-19,Rams,• Lavarus Giles,,signed free agent
5,2008-08-21,Rams,,• Mark Setterstrom,waived-injured
6,2008-08-21,Rams,• Steven Jackson (Rashad),,re-signed to a 6-year contract
7,2008-08-22,Rams,,• Mark Setterstrom,placed on IR
8,2008-08-26,Rams,,• Justin King,placed on IR with torn ligament in left big toe (out for season)
9,2008-08-26,Rams,,• Justin Medlock,waived
10,2008-08-26,Rams,,• Lavarus Giles,waived
11,2008-08-26,Rams,,• Shaine Smith,waived
12,2008-08-27,Rams,,• Lavarus Giles,released
13,2008-08-29,Rams,,• Cortney Grixby,waived
14,2008-08-29,Rams,,• Donovan Raiola,waived
15,2008-08-29,Rams,,• Henry Smith,waived
16,2008-08-29,Rams,,• Jerome Carter (Elton),waived
17,2008-08-29,Rams,,• Marcus Riley (a),waived
18,2008-08-29,Rams,,• Marques Hagans,waived
19,2008-08-29,Rams,,• Matt Caddell,waived
20,2008-08-29,Rams,,• Nicholas Cleaver / Nick Cleaver,waived
21,2008-08-29,Rams,,• Tanard Davis,waived
22,2008-08-29,Rams,,• Willie Williams (J.) ?,waived
23,2008-08-30,Rams,,• Brandon Gorin,placed on IR
24,2008-08-30,Rams,,• Brandon Williams (Michael),waived
25,2008-08-30,Rams,,• Bruce Gradkowski,waived
1,2008-08-30,Rams,,• C.J. Ah You,waived
2,2008-08-30,Rams,,• Darius Vinnett,waived
3,2008-08-30,Rams,,• David Macklin,released
4,2008-08-30,Rams,,• Derek Stanley,waived
5,2008-08-30,Rams,,• Dustin Fry,waived
6,2008-08-30,Rams,,• Joshua Thompson / Josh Thompson (a),placed on IR
7,2008-08-30,Rams,,• Julius Wilson,waived
8,2008-08-30,Rams,,• Marc Magro,waived
9,2008-08-30,Rams,,• Mark LeVoir,waived
10,2008-08-30,Rams,,• Mark Setterstrom,placed on IR
11,2008-08-30,Rams,,• Reche Caldwell,released
12,2008-08-30,Rams,,• Rob Petitti,placed on IR
13,2008-08-30,Rams,,• Russ Weil,waived
14,2008-08-30,Rams,,• Vince Hall (b),placed on IR
15,2008-08-31,Rams,,• Brandon Williams (Michael),released
16,2008-08-31,Rams,,• Bruce Gradkowski,released
17,2008-08-31,Rams,,• C.J. Ah You,released
18,2008-08-31,Rams,,• Cortney Grixby,released
19,2008-08-31,Rams,,• Darius Vinnett,released
20,2008-08-31,Rams,,• Derek Stanley,released
21,2008-08-31,Rams,,• Donovan Raiola,released
22,2008-08-31,Rams,,• Dustin Fry,released
23,2008-08-31,Rams,,• Henry Smith,released
24,2008-08-31,Rams,,• Jerome Carter (Elton),released
25,2008-08-31,Rams,,• Julius Wilson,released
1,2008-08-31,Rams,,• Lance Ball,released
2,2008-08-31,Rams,,• Marc Magro,released
3,2008-08-31,Rams,,• Marcus Riley (a),released
4,2008-08-31,Rams,,• Marques Hagans,released
5,2008-08-31,Rams,,• Matt Caddell,released
6,2008-08-31,Rams,,• Nicholas Cleaver / Nick Cleaver,released
7,2008-08-31,Rams,,• Richard Owens,released
8,2008-08-31,Rams,,• Russ Weil,released
9,2008-08-31,Rams,,• Tanard Davis,released
10,2008-08-31,Rams,,• Willie Williams (J.) ?,released
11,2008-08-31,Rams,• Brannon Condren,,claimed off waivers (from Colts)
12,2008-09-01,Rams,,• Eric Bassey,waived
13,2008-09-01,Rams,• C.J. Ah You,,signed free agent to practice squad
14,2008-09-01,Rams,• Darius Vinnett,,signed free agent to practice squad
15,2008-09-01,Rams,• Derek Stanley,,signed free agent to practice squad
16,2008-09-01,Rams,• Dustin Fry,,signed free agent to practice squad
17,2008-09-01,Rams,• Lance Ball,,signed free agent to practice squad
18,2008-09-01,Rams,• Marc Magro,,signed free agent to practice squad
19,2008-09-01,Rams,• Ricky Manning Jr.,,signed free agent to a 1-year contract
20,2008-09-01,Rams,• Russ Weil,,signed free agent to practice squad
21,2008-09-02,Rams,,• Eric Bassey,released
22,2008-09-02,Rams,,• Joshua Thompson / Josh Thompson (a),waived
23,2008-09-02,Rams,,• Tim McGarigle,waived
24,2008-09-03,Rams,,• Joshua Thompson / Josh Thompson (a),released
25,2008-09-03,Rams,,• Tim McGarigle,released
1,2008-09-03,Rams,• Eric Bassey,,signed free agent to practice squad
2,2008-09-03,Rams,• Gary Stills,,signed free agent
3,2008-09-05,Rams,,• Donnie Avery,knee injury (out)
4,2008-09-08,Rams,,• David Vobora,waived
